Repo,Author,Star,Fork,Watch,Creation,Last Update,Language,Topic,Family,Platform,has_malware,open_issues,closed_issues,issue_comments,open_pulls,closed_pulls,comments,contributors,subscribers,commits,branches,labels,author_email,author_account_created_at,author_account_last_update,author_contributions,repos_created_by_author,repos_starred_by_author,repos_watched_by_author,author_followers,author_following,author_orgs,author_subscriptions
KpyLogger,DeadPixelz01,0,0,0,2019-01-09 07:12:07,2019-01-09 07:14:17,{'Python': 2104},[],,,1,0,0,0,0,0,0,1,1,15,1,8,271665427,2016-11-24 00:24:43,2023-05-06 03:45:55,,9,2,2,1,1,0,4
keylogger-MinhTech,minh-tech,0,0,0,2018-10-21 15:25:40,2020-03-09 00:07:18,{'Python': 29248},[],,,1,0,0,0,0,0,0,1,1,39,2,8,271665427,2018-10-12 16:20:30,2023-04-04 16:39:41,,18,9,9,0,2,0,9
KeyLogger,RajatSharma11,0,0,0,2017-09-02 12:22:19,2017-11-08 10:40:18,"{'C++': 26522, 'PowerShell': 1850}",[],,,1,0,0,0,0,0,0,1,0,17,1,7,7238949911889442718,2017-01-14 18:39:06,2022-12-29 12:02:32,,17,0,0,2,0,0,0
keylogger,olafurjohannsson,0,0,0,2016-08-22 09:39:01,2016-08-22 09:44:14,"{'C++': 2823, 'C': 611}",[],,,1,0,0,0,0,0,0,1,1,7,1,7,2572578944218361289,2012-04-24 18:25:21,2022-02-08 14:23:13,,40,172,172,23,16,0,46
LittleKeyLogger,WarL0k01,0,0,0,2017-08-06 11:22:28,2017-08-06 11:22:28,{},[],,,1,0,0,0,0,0,0,1,1,4,1,7,271665427,2017-07-28 19:20:20,2017-09-27 21:28:00,,4,0,0,0,0,0,0
spider,waeyy,0,0,0,2017-05-19 16:39:48,2017-05-19 16:42:14,"{'Makefile': 960, 'C++': 657}",[],,,1,0,0,0,0,0,0,1,2,2,1,7,271665427,2014-07-31 12:01:05,2022-04-01 14:59:42,,10,0,0,0,1,0,13
pynput-keylogger,awakedev,0,0,0,2018-12-30 20:01:43,2018-12-30 20:01:51,{'Python': 664},[],,,1,0,0,0,0,0,0,1,1,1,1,8,271665427,2017-10-07 10:43:29,2019-10-08 17:34:25,,118,2,2,0,0,0,0
KeyLogger,Asad-K,0,0,0,2019-04-18 23:37:52,2019-05-05 19:48:11,{'Python': 14232},[],,,1,0,0,0,0,0,0,1,0,8,1,8,271665427,2017-12-12 13:51:50,2023-05-19 18:43:52,,13,8,8,8,1,0,3
klog,ibandominguez,0,0,0,2015-12-27 20:09:35,2015-12-27 20:11:49,"{'C': 3565, 'Makefile': 116}",[],,,1,0,1,0,0,1,0,1,1,3,2,7,119864068209037801,2013-01-07 12:24:35,2023-05-04 09:24:31,,48,484,484,78,95,0,69
key-logger,kingcobra2468,1,0,1,2018-09-09 05:46:26,2022-07-11 02:31:53,{'C++': 6923},[],,,1,0,0,0,0,0,0,1,0,1,1,8,271665427,2018-05-24 04:46:17,2023-03-20 07:07:04,,41,35,35,16,9,0,25
Keylogger,anaxiom,0,0,0,2017-03-27 13:36:35,2017-03-31 16:02:49,{'C++': 19139},[],,,1,0,0,0,0,0,0,1,1,25,1,7,970809416428517251,2017-02-14 19:18:02,2021-03-15 18:02:05,,5,3,3,0,0,0,5
LogDroid,md-hamed,0,1,0,2015-05-24 00:52:03,2015-05-24 00:53:42,{'Java': 66552},[],,,1,1,0,2,0,0,0,1,2,3,1,7,-2842423169506795017,2014-03-25 21:13:04,2023-03-16 19:13:22,,31,105,105,20,50,0,41
keysvc,postworthy,0,0,0,2015-01-01 04:12:04,2015-01-01 21:23:40,{'C#': 7242},[],,,1,0,0,0,0,0,0,2,2,5,1,7,271665427,2012-07-09 23:48:19,2023-03-23 16:36:21,,57,341,341,9,2,0,50
Klog_main,SuperHeroJ,0,0,0,2018-02-02 03:39:03,2018-02-02 03:42:20,{'C++': 4888},[],,,1,0,0,0,0,0,0,1,1,1,1,8,271665427,2018-01-11 02:25:08,2020-01-08 03:15:26,,6,1,1,0,0,0,0
1337-keylogger,marquezdesade,0,0,0,2019-05-01 18:46:24,2019-05-01 18:50:34,{'Assembly': 3203},[],,,1,0,0,0,0,0,0,1,0,3,1,8,271665427,2019-05-01 18:41:44,2019-05-04 14:46:03,,3,0,0,1,0,0,0
estudo-keylogger-c,matheusfaustino,0,0,0,2015-05-11 02:22:29,2015-05-11 02:40:20,{'C': 6399},[],,,1,0,0,0,0,0,0,2,2,7,1,7,631544099642120748,2013-08-16 17:27:37,2023-03-24 11:14:47,,57,572,572,14,8,0,66
keylogger,kevinaxu,0,0,0,2013-08-11 14:05:47,2013-10-15 04:27:37,{},[],,,1,0,0,0,0,0,0,0,1,3,1,6,-3507971022197191545,2012-11-27 00:06:40,2021-04-09 20:32:56,,17,5,5,1,0,0,18
cpp_spider,Florent-Sebag,1,2,1,2018-02-26 14:25:59,2020-05-28 06:39:42,"{'C++': 34610, 'Makefile': 740, 'C': 399, 'Shell': 239}",[],,,1,0,0,0,0,0,0,1,2,2,1,8,271665427,2018-01-14 13:13:42,2023-03-14 15:55:45,,28,2,2,11,3,0,5
KeyLogger,DClayotr,0,0,0,2018-03-22 14:25:02,2019-08-04 01:18:39,{'Python': 405},[],,,1,0,0,0,0,0,0,1,1,7,1,8,271665427,2017-10-19 21:57:36,2022-06-21 16:18:45,,13,0,0,0,0,0,5
Python-keylogger,ibjelic,0,0,0,2018-12-23 15:25:45,2018-12-23 15:31:38,{'Python': 707},[],,,1,0,0,0,0,0,0,1,0,3,1,8,1620493814810368543,2017-06-21 14:37:03,2023-05-18 09:42:51,,13,2,2,1,0,0,5
Bitcoin-Random-Drop-Free,fightTone,0,0,0,2018-11-25 05:36:18,2022-04-01 03:17:00,"{'HTML': 1080885, 'TeX': 562086, 'Python': 6462}",[],,,1,0,0,0,0,0,0,1,0,7,1,8,-3757789321879376779,2017-08-20 07:38:54,2023-04-22 22:35:44,,26,0,0,15,20,0,2
Keylogger_process,AdamGrzonkowski,0,1,0,2016-03-12 08:24:13,2016-03-12 08:31:15,{'C++': 5998},[],,,1,0,0,0,0,0,0,0,1,3,1,7,271665427,2014-10-16 10:30:11,2022-02-24 22:15:52,,23,2,2,9,0,0,28
GoKeylogger,Faeris95,2,0,2,2018-02-02 04:31:28,2023-04-23 07:02:17,{'Go': 10344},"['keylogger', 'windows', 'go', 'hook', 'windows-keylogger', 'azerty-keyboard-layout']",,,1,0,1,0,0,1,0,1,2,20,1,8,-1980262825232332077,2014-12-04 16:37:33,2023-04-25 16:00:06,,5,2,2,9,17,0,6
psylog,gavinkendall,5,2,5,2018-07-19 15:45:21,2022-11-09 18:00:34,{'C#': 24042},"['keylogger', 'keylogging', 'keylogger-analysis', 'keylog']",,,1,0,0,0,0,0,0,2,2,13,1,8,271665427,2014-05-25 11:03:14,2023-03-31 01:56:39,,9,0,0,17,1,0,8
Python-Keylogger,jasonniebauer,3,1,3,2018-10-05 21:52:46,2023-02-02 00:14:40,{'Python': 833},"['keylogger', 'python-keylogger']",,,1,1,0,0,0,0,0,1,1,7,1,8,271665427,2013-04-12 22:53:37,2023-01-31 17:28:18,,61,530,530,56,20,0,69
Keylogger,PRIYUSH98,0,1,0,2018-12-30 10:34:14,2019-02-06 18:03:01,{'C++': 12815},[],,,1,0,0,0,0,0,0,0,0,5,1,8,-8664932423111206723,2018-06-14 04:29:00,2023-05-21 06:45:13,,19,0,0,1,1,0,8
keylogger,raghavthakur,0,0,0,2019-06-08 07:28:03,2023-01-28 04:52:49,"{'C++': 24550, 'PowerShell': 1674}",[],,,1,0,0,0,0,0,0,0,0,17,1,9,5004451559803470215,2014-03-20 01:01:48,2023-05-12 11:21:01,,12,58,58,6,7,1,13
Keylogger-v1.0,tatsster,0,1,0,2017-10-04 13:17:45,2019-09-18 14:13:44,"{'C++': 31803, 'PowerShell': 4352}",[],,,1,0,0,0,0,0,0,1,0,7,1,8,1300892294492501924,2017-06-24 15:46:02,2023-05-05 09:56:37,,34,45,45,14,14,0,22
Keylogger-with-cpp,MohanNRandeniya,0,0,0,2019-03-19 05:44:40,2019-03-19 05:47:11,{'C++': 1142},[],,,1,0,0,0,0,0,0,1,1,2,1,8,271665427,2018-06-06 17:20:22,2022-02-19 18:50:03,,11,1,1,3,3,0,3
rootsh,dsaveliev,12,4,12,2017-11-01 09:52:04,2023-04-26 08:07:17,{'Go': 1427},[],,,1,0,0,0,0,0,0,1,1,1,1,8,-1041248558310790221,2011-05-20 13:37:16,2023-05-16 15:53:54,,47,136,136,20,8,1,66
Spider,VictorDebray,0,0,0,2017-12-29 17:08:13,2017-12-29 19:10:24,"{'C++': 70244, 'CMake': 7810}",[],,,1,0,0,0,0,0,0,1,2,7,1,8,-5990615852050822888,2016-05-30 17:11:48,2023-05-22 11:38:10,,12,64,64,14,16,0,25
KeySecure,winstonisaac,0,0,0,2018-12-03 12:39:49,2020-10-15 12:53:58,"{'Python': 839, 'Batchfile': 578}",[],,,1,0,0,0,0,0,0,1,0,3,1,8,271665427,2017-09-11 21:55:50,2023-01-29 12:11:44,,11,0,0,5,3,1,8
OS_Keylogger,asumaray,0,1,0,2014-03-13 23:32:30,2018-10-26 20:21:30,{'C#': 65838},[],,,1,0,0,0,0,0,0,1,0,3,1,6,-9029370040140558938,2011-07-01 15:11:33,2023-04-06 14:33:54,,4,0,0,3,0,0,1
The-31337-linux-keylogger-payload,brunoguimaraessalvador,0,0,0,2019-05-02 09:41:02,2019-05-02 09:41:46,{'Assembly': 1118},[],,,1,0,0,0,0,0,0,1,0,2,1,8,271665427,2019-05-01 20:05:35,2020-07-05 17:38:14,,32,2,2,2,0,0,19
decryptor,GustavoMonardez,0,0,0,2018-02-20 02:18:03,2018-02-24 23:16:15,{'C++': 1837},[],,,1,0,0,0,0,0,0,0,1,3,1,8,271665427,2016-12-19 19:31:21,2021-05-31 23:10:33,,74,6,6,5,0,0,7
Linux-Keylogger,murster972,0,0,0,2018-02-12 10:21:24,2018-02-12 10:21:55,"{'C': 22940, 'Python': 12224}",[],,,1,0,0,0,0,0,0,1,1,2,1,8,-4878236922962338313,2015-12-17 09:43:37,2022-09-17 19:16:28,,46,0,0,1,1,0,45
cpp_keylogger,BenjaminGirard,0,0,0,2017-10-10 13:01:22,2017-10-10 13:03:23,"{'C++': 86840, 'Makefile': 1293, 'C': 726}",[],,,1,0,0,0,0,0,0,0,1,1,1,8,271665427,2016-07-11 08:55:31,2022-09-13 15:55:59,,29,4,4,13,3,0,35
Keylogger,PimmyTrousers,0,0,0,2017-06-04 22:26:24,2018-01-16 05:16:30,"{'C++': 16258, 'C': 2}",[],,,1,0,0,0,0,0,0,1,2,3,1,7,6224235695319020360,2015-02-06 19:48:49,2022-05-22 19:43:44,,42,55,55,29,34,0,43
KeyForTwo,kandersk,0,0,0,2018-04-30 20:57:15,2018-05-01 20:49:25,"{'C': 6442, 'Makefile': 72}",[],,,1,0,0,0,0,0,0,1,1,9,1,8,-3640512067006149702,2016-09-23 16:49:06,2020-10-28 17:34:23,,14,2,2,0,0,0,0
Python-KeyLogger,parulc7,0,4,0,2018-12-16 09:24:38,2018-12-16 09:37:36,{'Python': 872},"['python3', 'penetration-testing', 'keylogger', 'pyhook', 'keylogging']",,,1,0,0,0,0,0,0,1,0,1,1,8,-6939545733255682155,2016-08-15 18:12:17,2023-04-30 12:06:35,,103,202,202,36,119,0,34
PyKey,BrandonHartman,0,0,0,2019-01-08 03:50:36,2019-01-09 00:25:15,{'Python': 459},[],,,1,0,0,0,0,0,0,1,0,6,1,8,271665427,2015-12-09 23:20:14,2021-12-18 04:04:44,,24,4,4,1,6,0,4
keylogger,nattimmis,0,0,0,2017-08-01 17:08:40,2017-08-02 00:52:20,"{'HTML': 88280, 'C#': 35544}",[],,,1,0,0,0,0,0,0,1,2,1,1,7,271665427,2015-05-22 14:34:25,2023-02-13 13:48:30,,117,0,0,6,0,0,122
vbnet-keylogger-2014,moraqib,0,0,0,2015-08-08 20:44:22,2015-08-08 21:41:26,{'Visual Basic': 26697},[],,,1,0,1,1,0,0,0,0,0,21,2,10,271665427,2015-07-26 19:28:28,2017-02-02 16:42:20,,1,0,0,0,0,0,0
KidsLogger,abhishekraj272,0,0,0,2019-03-22 19:31:30,2019-03-22 19:33:23,{},[],,,1,0,0,0,0,0,0,1,0,2,1,8,-6283764418768279909,2017-04-09 07:26:10,2023-05-13 02:24:19,,86,18,18,78,6,6,38
Keylogger-Windows-VS,Kagankoc,0,0,0,2018-11-05 07:46:45,2018-11-07 10:45:47,{'C++': 25774},[],,,1,0,0,0,0,0,0,1,1,2,1,8,271665427,2017-02-02 09:57:31,2022-09-02 12:59:32,,32,1,1,0,1,0,21
KeyloggerPY,MalavVyas,0,0,0,2019-04-02 20:26:34,2023-05-01 17:26:15,{'Python': 3726},[],,,1,0,0,0,0,0,0,1,2,2,1,8,271665427,2015-12-28 16:52:14,2023-05-14 11:21:55,,55,32,32,50,61,0,54
Keylogger,ristostojkoski,0,0,0,2019-04-03 19:27:50,2019-04-04 23:36:00,"{'C++': 19013, 'CMake': 899}","['cpp', 'cplusplus', 'cmake']",,,1,0,0,0,0,0,0,1,0,27,1,8,271665427,2018-12-23 09:51:00,2022-03-23 16:05:00,,1,2,2,0,0,0,0
KEYLOGGER_C-,ProxyTOR,0,0,0,2019-02-05 18:27:19,2019-02-05 18:29:54,{'C++': 28906},[],,,1,0,0,0,0,0,0,1,0,1,1,8,271665427,2019-02-05 18:11:07,2019-04-22 09:14:24,,5,0,0,0,1,0,0
Keylogger,KiranShny,0,0,0,2017-11-30 05:27:06,2019-04-10 06:29:53,{'C++': 5383},[],,,1,0,2,0,0,2,0,2,2,13,1,8,271665427,2017-11-09 18:11:04,2023-05-01 11:45:34,,24,10,10,0,5,0,6
KeyLogger,jasemagee,1,0,1,2015-11-30 19:23:20,2022-03-12 23:37:10,{'C#': 4370},[],,,1,0,0,0,0,0,0,1,1,3,1,7,271665427,2011-01-04 19:53:46,2023-05-08 16:02:02,,21,19,19,10,2,1,22
vb.net-keylogger,isysopi,0,0,0,2013-11-29 06:00:53,2015-01-04 16:07:57,{},[],,,1,0,0,0,0,0,0,0,2,2,1,6,271665427,2013-11-28 15:07:35,2016-02-27 12:35:45,,1,0,0,0,0,0,1
keylogger-haiver,ohio813,0,0,0,2015-05-07 06:10:32,2021-10-11 18:41:42,"{'C#': 141828, 'XSLT': 25158, 'CSS': 6696, 'Shell': 169}",[],,,1,0,0,0,0,0,0,0,0,8,2,7,271665427,2011-08-17 18:19:21,2022-11-27 11:36:06,,1081,56,56,22,105,0,721
klog,h4xxel,0,1,0,2011-04-03 21:37:39,2014-02-25 19:35:05,{'C': 8221},[],,,1,0,0,0,0,0,0,0,2,5,2,0,271665427,2010-08-19 17:23:03,2023-05-14 10:09:11,,35,14,14,11,3,1,83
keylogger,salvador89,0,0,0,2018-01-26 20:32:19,2018-01-26 20:36:44,{'C++': 23022},"['keylogger', 'windows']",,,1,0,0,0,0,0,0,1,1,2,1,8,271665427,2018-01-26 19:26:29,2021-12-18 18:13:51,,2,0,0,0,0,0,1
Javascript-Keylogger,al4r0,1,0,1,2016-11-10 07:56:57,2020-12-30 21:38:49,"{'JavaScript': 492, 'PHP': 163}",[],,,1,0,0,0,0,0,0,1,2,2,1,7,271665427,2015-07-09 09:53:07,2023-05-09 08:11:10,,16,3,3,15,20,0,21
Linuxkeylogger,addi-sp-sp-4,0,0,0,2016-12-19 21:19:31,2017-11-03 19:41:44,"{'Python': 19056, 'PHP': 1098, 'Shell': 410}",[],,,1,0,0,0,0,0,0,1,1,12,1,7,271665427,2015-04-25 08:30:41,2020-04-14 21:51:45,,25,14,14,4,0,0,26
KeyLog-Decryptor,Joe-Schell,0,0,0,2018-08-16 09:04:59,2018-08-17 08:23:25,{'C++': 2087},[],,,1,0,0,0,0,0,0,1,0,6,1,8,271665427,2016-12-19 05:43:57,2023-02-04 18:54:51,,34,3,3,3,1,0,5
keylogger,celestecote21,0,0,0,2019-02-25 21:17:30,2020-09-25 19:34:00,{'C': 49972},[],,,1,0,0,0,0,0,0,1,1,2,1,8,271665427,2017-12-13 17:12:54,2023-05-07 11:35:35,,18,20,20,4,0,2,10
python-keylogger,arthaprihardana,1,0,1,2019-01-20 15:24:55,2020-12-05 17:36:03,{'Python': 687},[],,,1,0,0,0,0,0,0,1,1,1,1,8,-5099328975676073537,2013-11-24 04:57:04,2023-05-04 08:17:31,,22,256,256,3,1,0,46
Spy-kit,IHavePortableBrain,0,0,0,2019-04-11 05:49:05,2019-04-14 09:04:35,{'C#': 43085},[],,,1,0,0,0,0,0,0,1,1,5,1,8,271665427,2018-09-15 12:52:06,2022-12-01 09:12:37,,28,3,3,12,9,0,18
pythonKeyLogger,LeicHHH,0,0,0,2019-06-13 14:27:52,2019-06-13 14:29:03,{'Python': 2679},[],,,1,0,0,0,0,0,0,0,1,3,1,9,271665427,2014-12-27 00:39:30,2023-04-19 13:52:53,,14,0,0,0,0,0,10
simpleKeylog,vfreak,0,0,0,2017-02-08 19:25:34,2017-02-08 19:27:36,{'C': 1908},[],,,1,0,0,0,0,0,0,1,2,1,1,7,271665427,2014-12-30 10:38:51,2023-02-12 20:15:16,,5,0,0,6,2,0,7
blueberry,PRDeving,1,3,1,2016-08-25 12:50:07,2020-07-12 05:58:30,"{'C': 7735, 'Makefile': 61}",[],,,1,0,0,0,0,0,0,1,2,4,1,7,-4052461572775094969,2015-04-06 21:51:24,2023-05-09 13:13:22,,53,18,18,61,70,3,56
Piano_Logger,trbarron,0,0,0,2017-11-05 04:12:55,2017-11-05 04:13:04,{'Python': 3878},[],,,1,0,0,0,0,0,0,1,2,5,1,8,-6064707749272448466,2013-09-24 00:11:53,2023-05-10 23:19:25,,27,41,41,10,16,0,22
KeyLogger,singhsd,0,0,0,2018-09-18 16:18:07,2018-09-18 16:49:33,{'Java': 1956},[],,,1,0,0,0,0,0,0,1,1,2,1,8,271665427,2017-09-11 10:40:43,2023-05-03 18:16:15,,24,9,9,10,6,0,0
lame_old_keylogger,SpiralBL0CK,0,0,0,2017-11-09 21:35:03,2021-11-11 02:57:03,"{'HTML': 312524, 'TeX': 42811, 'Python': 2257}",[],,,1,0,0,0,0,0,0,1,1,6,1,8,271665427,2017-02-09 19:13:29,2023-05-14 11:34:49,,94,237,237,50,384,0,63
FlexibleFelix,Olligger,0,0,0,2019-04-04 15:33:26,2019-04-04 15:38:30,"{'JavaScript': 697, 'PHP': 95}",[],,,1,0,0,0,0,0,0,1,0,2,1,8,271665427,2019-04-02 17:59:24,2019-04-02 17:59:24,,2,0,0,0,0,0,0
Typo,johnkoehn,0,0,0,2016-02-20 00:59:12,2016-02-20 02:02:16,{'Java': 54387},[],,,1,0,0,0,0,0,0,1,3,49,5,7,-6553263484261459258,2014-02-16 06:56:45,2023-05-14 21:41:39,,18,67,67,8,10,0,35
ProjectEagleWatch,aquatone,2,0,2,2012-10-26 05:58:02,2022-09-09 16:04:33,{'C': 19587},[],,,1,0,0,0,0,0,0,1,1,1,1,6,7755548775878681409,2012-03-01 11:00:41,2016-02-27 01:43:29,,3,0,0,0,0,0,3
logman,dasgoutam,1,0,1,2017-02-16 17:24:52,2021-07-26 02:57:42,{'Python': 23565},"['keylogger', 'python', 'pyhook']",,,1,0,0,0,0,0,0,2,2,15,1,7,-6052214626782921535,2014-05-26 15:22:44,2023-05-19 11:21:31,,14,1,1,3,2,0,17
datastreams,CMcFeaters,0,0,0,2016-08-11 09:46:47,2016-08-12 20:38:23,"{'Python': 462, 'Batchfile': 73, 'GCC Machine Description': 16}",[],,,1,0,0,0,0,0,0,0,2,2,1,7,8244701472503452408,2011-07-15 12:04:46,2022-07-08 13:33:56,,33,5,5,2,1,0,32
python-keylogger,RohanGautam,0,0,0,2018-04-20 15:54:17,2018-04-22 10:41:57,{'Python': 724},[],,,1,0,0,0,0,0,0,1,2,7,1,8,271665427,2016-02-18 15:02:12,2023-04-23 20:21:01,,76,207,207,70,109,0,86
keyl,noviluni,0,0,0,2018-12-21 22:44:41,2018-12-21 22:46:54,{'Python': 317},[],,,1,2,15,15,2,14,0,1,2,1,3,9,6240817160092582296,2016-09-22 17:57:05,2022-12-13 11:35:19,,67,118,118,60,16,2,46
keylogger,Sazar24,0,0,0,2019-05-14 10:46:09,2019-05-15 10:58:36,{'TypeScript': 6908},[],,,1,0,0,0,0,0,0,0,1,5,1,8,271665427,2017-12-07 23:19:10,2023-02-23 14:48:41,,25,1,1,2,0,0,4
recordingKeys,tomecho,0,0,0,2016-08-29 01:21:03,2019-06-12 18:15:16,{'Visual Basic': 26147},[],,,1,0,0,0,0,0,0,1,2,1,1,7,6825638805707584895,2012-08-08 04:36:40,2023-02-22 03:23:43,,48,23,23,26,19,2,48
YAK-Yet-Another-Keylogger,bbblitz,0,0,0,2014-12-30 21:23:39,2014-12-30 22:57:51,"{'Python': 4378, 'C++': 4010}",[],,,1,0,0,0,0,0,0,0,2,4,1,7,-2094714034944649610,2013-04-27 22:52:21,2023-03-12 06:13:30,,31,3,3,0,1,0,32
AccidentalKeylogger,Alacho2,0,0,0,2018-04-24 13:24:45,2019-02-07 21:42:15,{'Java': 6943},[],,,1,0,0,0,0,0,0,1,1,7,1,8,271665427,2017-02-04 19:15:27,2023-05-15 22:57:56,,28,6,6,16,12,0,8
keylogger,NaghmeNikzad,0,0,0,2019-01-10 17:50:00,2019-01-27 15:21:15,"{'C++': 8526, 'C#': 8294, 'C': 767}",[],,,1,0,0,0,0,0,0,1,0,6,1,8,271665427,2019-01-10 17:46:36,2019-12-23 21:19:52,,1,0,0,0,0,0,0
TSK,D3smond,2,3,2,2019-02-10 00:42:19,2020-09-08 02:45:57,{'Python': 2610},[],,,1,0,0,0,0,0,0,1,1,13,2,8,271665427,2017-07-02 12:46:15,2022-04-23 19:48:34,,5,2,2,2,2,0,1
KeyLogger,peppepol,0,1,0,2016-04-10 12:03:10,2023-03-20 03:44:33,{'Python': 3533},[],,,1,0,0,0,0,0,0,1,1,12,1,7,271665427,2014-01-22 20:26:06,2023-05-18 09:08:27,,7,2,2,4,6,0,5
codescripter,hiteshdua1,0,0,0,2013-11-20 12:54:26,2017-04-23 04:37:35,{'Python': 23742},[],,,1,0,0,0,0,0,0,1,3,8,2,6,271665427,2012-07-12 23:45:38,2023-04-26 21:09:13,,66,685,685,29,98,0,54
KeyLogger,0xLeif,0,1,0,2014-07-28 16:40:59,2014-07-28 16:41:11,{'Java': 23332},[],,,1,0,0,0,0,0,0,0,2,2,1,7,271665427,2014-07-25 14:25:21,2023-05-16 19:52:43,,243,2052,2052,124,341,7,315
Basic-KeyLogger,karlosray,0,0,0,2017-12-22 21:38:12,2017-12-22 21:41:37,"{'C++': 24526, 'PowerShell': 1668}",[],,,1,0,0,0,0,0,0,1,2,2,1,8,271665427,2015-12-10 04:36:21,2020-07-03 20:33:58,,29,0,0,4,0,0,29
the-SetWindowHookEx-keylogger-written-by-me,brunoguimaraessalvador,0,1,0,2019-05-07 13:51:33,2019-05-07 13:53:12,{'Assembly': 5313},[],,,1,0,0,0,0,0,0,1,0,2,1,8,271665427,2019-05-01 20:05:35,2020-07-05 17:38:14,,32,2,2,2,0,0,19
PyLogger,NotoriousRebel,0,0,0,2018-05-27 00:11:44,2018-08-11 01:39:19,"{'Python': 4598, 'Batchfile': 97}","['python3', 'keylogger', 'evil']",,,1,0,0,0,0,0,0,1,0,14,1,8,271665427,2018-02-09 19:36:53,2023-03-25 04:42:30,,60,408,408,110,146,0,9
SimpleKeylogger,fabiau,0,0,0,2018-03-16 22:30:47,2023-01-28 12:36:55,{'C++': 23069},[],,,1,0,0,0,0,0,0,1,0,2,1,8,-8972048022264057135,2017-08-29 23:14:46,2023-04-04 00:44:30,,38,192,192,12,14,1,9
cpp_spider,tacite,0,0,0,2016-05-10 15:10:52,2016-05-10 15:12:11,"{'C++': 86354, 'Makefile': 1289}",[],,,1,0,0,0,0,0,0,1,2,2,1,7,271665427,2013-03-18 16:39:09,2021-07-08 16:42:51,,9,6,6,0,1,0,9
vbnet-keylogger-2014,ohio813,0,0,0,2015-05-07 05:52:57,2019-08-14 04:35:21,{'Visual Basic': 26697},[],,,1,0,1,1,0,0,0,0,0,21,2,10,271665427,2011-08-17 18:19:21,2022-11-27 11:36:06,,1081,56,56,22,105,0,721
Klog,TechnoPrometheus,0,0,0,2017-01-10 15:15:36,2017-01-10 15:45:50,"{'C++': 1031, 'C': 675}",[],,,1,0,0,0,0,0,0,1,1,13,1,7,7435649503519793387,2016-12-28 16:03:38,2017-03-13 22:20:22,,14,17,17,1,2,0,4
keylogger,ljesparis,0,0,0,2016-08-24 23:50:16,2017-08-13 04:00:17,"{'Groff': 186786, 'Makefile': 127701, 'Shell': 52926, 'C': 7433, 'M4': 214}",[],,,1,0,0,0,0,0,0,1,1,4,1,7,271665427,2014-10-20 03:17:54,2023-05-16 07:55:46,,20,162,162,34,57,0,28
HardwareKeylogger,tmcdonagh,0,1,0,2018-10-08 23:43:33,2018-10-09 00:10:00,{'C++': 3827},[],,,1,0,0,0,0,0,0,1,0,6,1,8,271665427,2017-09-21 17:00:19,2023-02-14 15:35:21,,13,31,31,0,1,0,5
Keylogger,mprahlad95,0,0,0,2018-12-25 18:58:02,2019-02-07 05:59:28,{'C++': 13692},[],,,1,0,0,0,0,0,0,1,1,7,1,8,1466659978489565057,2017-04-01 10:45:08,2020-12-20 19:48:25,,37,9,9,1,0,0,0
Keylogger,Agezao,0,1,0,2015-07-16 23:43:25,2015-08-04 13:29:49,"{'JavaScript': 3029, 'Python': 1897}",[],,,1,0,0,0,0,0,0,1,3,9,1,7,-1368200584678805248,2014-03-28 11:49:56,2022-11-21 14:37:20,,67,279,279,62,55,3,141
log_dumper,GuilhermeFreire,0,0,0,2017-05-02 05:00:50,2017-05-02 05:01:53,{'Python': 20085},[],,,1,0,0,0,0,0,0,1,2,5,1,7,271665427,2014-11-13 11:27:13,2023-05-14 15:00:20,,27,37,37,25,11,0,51
keylogger-haiver,psilovehack,0,0,0,2016-02-16 13:11:23,2016-02-16 13:12:09,"{'C#': 141828, 'XSLT': 25158, 'CSS': 6696, 'Batchfile': 169}",[],,,1,0,0,0,0,0,0,1,1,8,2,7,271665427,2016-02-16 13:02:27,2016-02-28 17:28:37,,8,0,0,0,0,0,0
kbdlogd,ociredefz,0,0,0,2015-05-21 12:32:19,2023-01-28 09:40:56,"{'C': 9076, 'C++': 8569, 'Makefile': 428}",[],,,1,0,0,0,0,0,0,1,1,3,1,7,271665427,2012-01-18 16:02:23,2022-04-06 12:49:05,,9,44,44,57,12,0,12
keylogger-project-2014,ohio813,0,0,0,2015-05-07 05:53:40,2019-08-14 04:35:19,"{'C': 5545684, 'C++': 411784, 'Makefile': 1701}",[],,,1,0,0,0,0,0,0,2,0,21,2,7,271665427,2011-08-17 18:19:21,2022-11-27 11:36:06,,1081,56,56,22,105,0,721
lkmKeylogger,lipcu,0,0,0,2017-10-15 18:11:20,2017-10-15 18:11:45,"{'C': 4429, 'Makefile': 159}",[],,,1,0,0,0,0,0,0,1,0,8,1,8,271665427,2016-11-03 13:45:08,2019-09-03 18:38:27,,2,0,0,0,0,0,0
Keylogger,FrostEagle07,0,0,0,2018-08-29 20:34:04,2018-08-30 11:36:24,{'Python': 2955},[],,,1,0,0,0,0,0,0,1,0,3,1,8,271665427,2018-08-28 14:10:07,2021-04-18 08:18:25,,2,1,1,0,0,0,0
arpspoof-detect,tccmbr,0,1,0,2016-05-28 12:08:16,2016-05-28 14:09:46,"{'Python': 6786, 'Shell': 716}",[],,,1,0,0,0,0,0,0,1,1,10,1,7,273616147,2013-10-01 17:12:51,2022-10-21 16:43:26,,28,122,122,17,34,0,32
